user_id,subject,preferred_time,revision_time,study_time,duration,studied,reminder_response,date
59,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
59,DBMS,Night,90,10 PM,50,1,Yes,2026-04-05
59,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
59,Operating System,Night,90,10 PM,65,1,Yes,2026-04-07
60,DBMS,Evening,30,6 PM,30,1,Yes,2026-04-01
60,Software Engineering,Evening,30,6 PM,0,0,No,2026-04-02
60,Computer Networks,Evening,30,6 PM,35,1,Yes,2026-04-03
60,Data Structures,Evening,30,6 PM,0,0,No,2026-04-04
60,Machine Learning,Evening,30,6 PM,40,1,Yes,2026-04-05
60,Operating System,Evening,30,6 PM,25,1,Yes,2026-04-06
60,DBMS,Evening,30,6 PM,0,0,No,2026-04-07
61,Machine Learning,Evening,60,7 PM,55,1,Yes,2026-04-01
61,DBMS,Evening,60,7 PM,45,1,Yes,2026-04-02
61,Operating System,Evening,60,7 PM,0,0,No,2026-04-03
61,Computer Networks,Evening,60,7 PM,50,1,Yes,2026-04-04
61,Software Engineering,Evening,60,7 PM,0,0,No,2026-04-05
61,Data Structures,Evening,60,7 PM,60,1,Yes,2026-04-06
61,Machine Learning,Evening,60,7 PM,65,1,Yes,2026-04-07
62,Data Structures,Morning,45,8 AM,50,1,Yes,2026-04-01
62,DBMS,Morning,45,8 AM,40,1,Yes,2026-04-02
62,Operating System,Morning,45,8 AM,0,0,No,2026-04-03
62,Machine Learning,Morning,45,8 AM,60,1,Yes,2026-04-04
62,Computer Networks,Morning,45,8 AM,45,1,Yes,2026-04-05
62,Software Engineering,Morning,45,8 AM,0,0,No,2026-04-06
62,Data Structures,Morning,45,8 AM,55,1,Yes,2026-04-07
63,Operating System,Night,90,10 PM,60,1,Yes,2026-04-01
63,Computer Networks,Night,90,10 PM,55,1,Yes,2026-04-02
63,Data Structures,Night,90,10 PM,0,0,No,2026-04-03
63,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
63,DBMS,Night,90,10 PM,50,1,Yes,2026-04-05
63,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
63,Operating System,Night,90,10 PM,65,1,Yes,2026-04-07
64,DBMS,Evening,30,6 PM,30,1,Yes,2026-04-01
64,Software Engineering,Evening,30,6 PM,0,0,No,2026-04-02
64,Computer Networks,Evening,30,6 PM,35,1,Yes,2026-04-03
64,Data Structures,Evening,30,6 PM,0,0,No,2026-04-04
64,Machine Learning,Evening,30,6 PM,40,1,Yes,2026-04-05
64,Operating System,Evening,30,6 PM,25,1,Yes,2026-04-06
64,DBMS,Evening,30,6 PM,0,0,No,2026-04-07
65,Machine Learning,Morning,60,8 AM,50,1,Yes,2026-04-01
65,Data Structures,Morning,60,8 AM,45,1,Yes,2026-04-02
65,DBMS,Morning,60,8 AM,60,1,Yes,2026-04-03
65,Operating System,Morning,60,8 AM,0,0,No,2026-04-04
65,Computer Networks,Morning,60,8 AM,55,1,Yes,2026-04-05
65,Software Engineering,Morning,60,8 AM,0,0,No,2026-04-06
65,Machine Learning,Morning,60,8 AM,60,1,Yes,2026-04-07
66,Data Structures,Night,90,10 PM,65,1,Yes,2026-04-01
66,DBMS,Night,90,10 PM,50,1,Yes,2026-04-02
66,Operating System,Night,90,10 PM,0,0,No,2026-04-03
66,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
66,Computer Networks,Night,90,10 PM,60,1,Yes,2026-04-05
66,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
66,Data Structures,Night,90,10 PM,65,1,Yes,2026-04-07
67,Machine Learning,Evening,45,7 PM,60,1,Yes,2026-04-01
67,DBMS,Evening,45,7 PM,50,1,Yes,2026-04-02
67,Operating System,Evening,45,7 PM,0,0,No,2026-04-03
67,Computer Networks,Evening,45,7 PM,55,1,Yes,2026-04-04
67,Software Engineering,Evening,45,7 PM,0,0,No,2026-04-05
67,Data Structures,Evening,45,7 PM,60,1,Yes,2026-04-06
67,Machine Learning,Evening,45,7 PM,65,1,Yes,2026-04-07
68,Data Structures,Morning,60,8 AM,55,1,Yes,2026-04-01
68,DBMS,Morning,60,8 AM,45,1,Yes,2026-04-02
68,Operating System,Morning,60,8 AM,0,0,No,2026-04-03
68,Machine Learning,Morning,60,8 AM,60,1,Yes,2026-04-04
68,Computer Networks,Morning,60,8 AM,50,1,Yes,2026-04-05
68,Software Engineering,Morning,60,8 AM,0,0,No,2026-04-06
68,Data Structures,Morning,60,8 AM,60,1,Yes,2026-04-07
69,Operating System,Night,90,10 PM,60,1,Yes,2026-04-01
69,Computer Networks,Night,90,10 PM,55,1,Yes,2026-04-02
69,Data Structures,Night,90,10 PM,0,0,No,2026-04-03
69,Machine Learning,Night,90,10 PM,70,1,Yes,2026-04-04
69,DBMS,Night,90,10 PM,50,1,Yes,2026-04-05
69,Software Engineering,Night,90,10 PM,0,0,No,2026-04-06
69,Operating System,Night,90,10 PM,65,1,Yes,2026-04-07
70,DBMS,Evening,30,6 PM,30,1,Yes,2026-04-01
70,Software Engineering,Evening,30,6 PM,0,0,No,2026-04-02
70,Computer Networks,Evening,30,6 PM,35,1,Yes,2026-04-03
70,Data Structures,Evening,30,6 PM,0,0,No,2026-04-04
70,Machine Learning,Evening,30,6 PM,40,1,Yes,2026-04-05
70,Operating System,Evening,30,6 PM,25,1,Yes,2026-04-06
70,DBMS,Evening,30,6 PM,0,0,No,2026-04-07
